20.09.2012,01:59:00,0.000,269.592,0.030,-15.366,21.263
20.09.2012,02:00:00,0.000,270.100,0.030,-15.366,21.449
20.09.2012,02:01:00,0.000,270.886,0.030,-15.367,20.902
20.09.2012,02:02:00,0.000,268.673,0.030,-15.366,20.714
20.09.2012,02:03:00,0.000,270.398,0.030,-15.366,21.567
20.09.2012,02:04:00,0.000,268.990,0.030,-15.367,21.560
20.09.2012,02:05:00,0.000,269.021,0.030,-15.367,21.100
20.09.2012,02:06:00,0.000,269.741,0.030,-15.366,21.332
20.09.2012,02:07:00,0.000,270.533,0.030,-15.366,21.461
20.09.2012,02:08:00,0.000,270.164,0.030,-15.366,21.142
20.09.2012,02:09:00,0.000,268.459,0.030,-15.366,21.167
20.09.2012,02:10:00,0.000,269.428,0.030,-15.366,21.307
20.09.2012,02:11:00,0.000,270.957,0.030,-15.367,21.431
20.09.2012,02:12:00,0.000,269.309,0.030,-15.366,20.868
20.09.2012,02:13:00,0.000,270.606,0.030,-15.366,21.199
20.09.2012,02:14:00,0.000,268.922,0.030,-15.366,21.184
20.09.2012,02:15:00,0.000,268.301,0.030,-15.366,21.633
20.09.2012,02:16:00,0.000,270.902,0.030,-15.366,21.455
20.09.2012,02:17:00,0.000,269.931,0.030,-15.366,21.368
20.09.2012,02:18:00,0.000,268.231,0.030,-15.366,21.983
20.09.2012,02:19:00,0.000,269.861,0.030,-15.366,21.459
20.09.2012,02:20:00,0.000,271.381,0.030,-15.366,21.373
20.09.2012,02:21:00,0.000,269.895,0.030,-15.367,21.336
20.09.2012,02:22:00,0.000,271.092,0.030,-15.367,21.329
20.09.2012,02:23:00,0.000,270.369,0.030,-15.366,20.853
20.09.2012,02:24:00,0.000,270.400,0.030,-15.366,21.143
20.09.2012,02:25:00,0.000,270.505,0.030,-15.366,21.352
20.09.2012,02:26:00,0.000,270.174,0.030,-15.366,21.281
20.09.2012,02:27:00,0.000,270.858,0.030,-15.367,21.277
20.09.2012,02:28:00,0.000,269.929,0.030,-15.366,21.274
20.09.2012,02:29:00,0.000,269.374,0.030,-15.366,20.972
20.09.2012,02:30:00,0.000,270.255,0.030,-15.366,21.199
20.09.2012,02:31:00,0.000,271.307,0.030,-15.366,21.203
20.09.2012,02:32:00,0.000,271.468,0.030,-15.366,20.956
20.09.2012,02:33:00,0.000,270.758,0.030,-15.366,21.232
20.09.2012,02:34:00,0.000,269.236,0.030,-15.366,21.344
20.09.2012,02:35:00,0.000,270.638,0.030,-15.366,21.664
20.09.2012,02:36:00,0.000,268.641,0.030,-15.366,21.348
20.09.2012,02:37:00,0.000,270.347,0.030,-15.366,20.997
20.09.2012,02:38:00,0.000,271.267,0.030,-15.366,21.268
20.09.2012,02:39:00,0.000,267.660,0.030,-15.366,21.435
20.09.2012,02:40:00,0.000,270.004,0.030,-15.366,21.419
20.09.2012,02:41:00,0.000,270.093,0.030,-15.366,21.732
20.09.2012,02:42:00,0.000,268.606,0.030,-15.366,21.317
20.09.2012,02:43:00,0.000,268.104,0.030,-15.366,21.068
20.09.2012,02:44:00,0.000,269.853,0.030,-15.366,21.265
20.09.2012,02:45:00,0.000,269.753,0.030,-15.366,20.601
20.09.2012,02:46:00,0.000,270.838,0.030,-15.366,20.988
20.09.2012,02:47:00,0.000,269.392,0.030,-15.366,21.300
20.09.2012,02:48:00,0.000,270.898,0.030,-15.366,20.924
20.09.2012,02:49:00,0.000,269.973,0.030,-15.366,20.782
20.09.2012,02:50:00,0.000,268.627,0.030,-15.366,20.951
20.09.2012,02:51:00,0.000,268.629,0.030,-15.366,20.871
20.09.2012,02:52:00,0.000,270.590,0.030,-15.366,20.528
20.09.2012,02:53:00,0.000,272.768,0.030,-15.366,20.715
20.09.2012,02:54:00,0.000,271.590,0.030,-15.366,21.056
20.09.2012,02:55:00,0.000,270.522,0.030,-15.366,21.045
20.09.2012,02:56:00,0.000,269.643,0.030,-15.366,20.948
20.09.2012,02:57:00,0.000,270.396,0.030,-15.366,21.620
20.09.2012,02:58:00,0.000,270.339,0.030,-15.366,21.194
20.09.2012,02:59:00,0.000,269.953,0.030,-15.366,21.369
20.09.2012,03:00:00,0.000,271.171,0.030,-15.366,21.228
20.09.2012,03:01:00,0.000,270.773,0.030,-15.366,21.094
20.09.2012,03:02:00,0.000,269.807,0.030,-15.366,21.138
20.09.2012,03:03:00,0.000,269.488,0.030,-15.366,21.519
20.09.2012,03:04:00,0.000,269.563,0.030,-15.366,20.906
20.09.2012,03:05:00,0.000,270.470,0.030,-15.366,21.285
20.09.2012,03:06:00,0.000,270.847,0.030,-15.366,21.459
20.09.2012,03:07:00,0.000,271.699,0.030,-15.366,21.056
20.09.2012,03:08:00,0.000,269.515,0.030,-15.366,20.799
20.09.2012,03:09:00,0.000,269.716,0.030,-15.366,20.959
20.09.2012,03:10:00,0.000,269.037,0.030,-15.366,21.380
20.09.2012,03:11:00,0.000,270.159,0.030,-15.366,21.171
20.09.2012,03:12:00,0.000,269.713,0.030,-15.366,21.147
20.09.2012,03:13:00,0.000,268.960,0.030,-15.366,21.210
20.09.2012,03:14:00,0.000,269.776,0.030,-15.366,21.009
20.09.2012,03:15:00,0.000,270.127,0.030,-15.366,20.817
20.09.2012,03:16:00,0.000,270.657,0.030,-15.366,21.007
20.09.2012,03:17:00,0.000,270.593,0.030,-15.366,21.231
20.09.2012,03:18:00,0.000,271.538,0.030,-15.366,21.322
20.09.2012,03:19:00,0.000,268.564,0.030,-15.366,21.141
20.09.2012,03:20:00,0.000,270.168,0.030,-15.366,20.911
20.09.2012,03:21:00,0.000,269.236,0.030,-15.366,21.264
20.09.2012,03:22:00,0.000,271.466,0.030,-15.366,21.189
20.09.2012,03:23:00,0.000,270.267,0.030,-15.366,20.614
20.09.2012,03:24:00,0.000,269.675,0.030,-15.366,21.306
20.09.2012,03:25:00,0.000,272.431,0.030,-15.366,21.148
20.09.2012,03:26:00,0.000,269.846,0.030,-15.366,21.116
20.09.2012,03:27:00,0.000,270.386,0.030,-15.366,20.974
20.09.2012,03:28:00,0.000,270.027,0.030,-15.366,21.217
20.09.2012,03:29:00,0.000,270.702,0.030,-15.366,21.210
20.09.2012,03:30:00,0.000,269.710,0.030,-15.366,21.380
20.09.2012,03:31:00,0.000,270.687,0.030,-15.366,21.463
20.09.2012,03:32:00,0.000,269.992,0.030,-15.366,21.275
20.09.2012,03:33:00,0.000,270.734,0.030,-15.366,20.968
20.09.2012,03:34:00,0.000,270.081,0.030,-15.366,20.986
20.09.2012,03:35:00,0.000,271.326,0.030,-15.366,21.055
20.09.2012,03:36:00,0.000,271.859,0.030,-15.366,21.633
20.09.2012,03:37:00,0.000,269.347,0.030,-15.366,21.314
20.09.2012,03:38:00,0.000,271.210,0.030,-15.366,21.389
20.09.2012,03:39:00,0.000,272.041,0.030,-15.366,20.763
20.09.2012,03:40:00,0.000,269.501,0.030,-15.366,20.940
20.09.2012,03:41:00,0.000,269.820,0.030,-15.366,21.472
20.09.2012,03:42:00,0.000,271.739,0.030,-15.366,21.252
20.09.2012,03:43:00,0.000,270.600,0.030,-15.366,21.694
20.09.2012,03:44:00,0.000,270.476,0.030,-15.366,21.111
20.09.2012,03:45:00,0.000,270.201,0.030,-15.366,20.484
20.09.2012,03:46:00,0.000,271.864,0.030,-15.366,20.731
20.09.2012,03:47:00,0.000,270.596,0.030,-15.366,21.589
20.09.2012,03:48:00,0.000,269.315,0.030,-15.366,21.072
20.09.2012,03:49:00,0.000,269.633,0.030,-15.366,20.957
20.09.2012,03:50:00,0.000,268.566,0.030,-15.366,21.193
20.09.2012,03:51:00,0.000,268.523,0.030,-15.366,21.550
20.09.2012,03:52:00,0.000,270.029,0.030,-15.366,21.035
20.09.2012,03:53:00,0.000,269.302,0.030,-15.366,21.107
20.09.2012,03:54:00,0.000,272.447,0.030,-15.366,21.096
20.09.2012,03:55:00,0.000,269.885,0.030,-15.366,21.242
20.09.2012,03:56:00,0.000,270.211,0.030,-15.366,21.002
20.09.2012,03:57:00,0.000,271.465,0.030,-15.366,21.059
20.09.2012,03:58:00,0.000,270.347,0.030,-15.366,21.433
20.09.2012,03:59:00,0.000,271.138,0.030,-15.366,21.420
20.09.2012,04:00:00,0.000,271.117,0.030,-15.366,20.921
20.09.2012,04:01:00,0.000,269.891,0.030,-15.366,21.449
20.09.2012,04:02:00,0.000,270.140,0.030,-15.366,21.411
20.09.2012,04:03:00,0.000,270.733,0.030,-15.366,20.902
20.09.2012,04:04:00,0.000,267.853,0.030,-15.366,21.188
20.09.2012,04:05:00,0.000,270.872,0.030,-15.366,20.783
20.09.2012,04:06:00,0.000,270.133,0.030,-15.366,21.250
20.09.2012,04:07:00,0.000,270.008,0.030,-15.366,21.074
20.09.2012,04:08:00,0.000,270.385,0.030,-15.366,21.389
20.09.2012,04:09:00,0.000,268.711,0.030,-15.366,21.089
20.09.2012,04:10:00,0.000,269.877,0.030,-15.366,21.069
20.09.2012,04:11:00,0.000,269.186,0.030,-15.366,20.927
20.09.2012,04:12:00,0.000,270.664,0.030,-15.366,21.131
20.09.2012,04:13:00,0.000,271.431,0.030,-15.366,21.339
20.09.2012,04:14:00,0.000,269.045,0.030,-15.366,21.478
20.09.2012,04:15:00,0.000,271.487,0.030,-15.366,20.815
20.09.2012,04:16:00,0.000,270.322,0.030,-15.366,21.284
20.09.2012,04:17:00,0.000,270.338,0.030,-15.366,20.960
20.09.2012,04:18:00,0.000,270.146,0.030,-15.366,21.181
20.09.2012,04:19:00,0.000,269.525,0.030,-15.366,21.186
20.09.2012,04:20:00,0.000,269.724,0.030,-15.366,21.407
20.09.2012,04:21:00,0.000,270.198,0.030,-15.366,20.791
20.09.2012,04:22:00,0.000,269.250,0.030,-15.366,20.632
20.09.2012,04:23:00,0.000,271.979,0.030,-15.366,20.879
20.09.2012,04:24:00,0.000,270.922,0.030,-15.366,20.978
20.09.2012,04:25:00,0.000,271.892,0.030,-15.366,20.833
20.09.2012,04:26:00,0.000,269.642,0.030,-15.366,20.525
20.09.2012,04:27:00,0.000,269.645,0.030,-15.366,20.608
20.09.2012,04:28:00,0.000,269.648,0.030,-15.366,20.805
20.09.2012,04:29:00,0.000,272.261,0.030,-15.366,21.033
20.09.2012,04:30:00,0.000,269.761,0.030,-15.366,20.826
20.09.2012,04:31:00,0.000,271.347,0.030,-15.366,21.364
20.09.2012,04:32:00,0.000,270.956,0.030,-15.366,20.728
20.09.2012,04:33:00,0.000,270.067,0.030,-15.366,20.980
20.09.2012,04:34:00,0.000,270.528,0.030,-15.366,20.646
20.09.2012,04:35:00,0.000,270.101,0.030,-15.366,20.721
20.09.2012,04:36:00,0.000,271.980,0.030,-15.366,21.158
20.09.2012,04:37:00,0.000,271.734,0.030,-15.366,21.120
20.09.2012,04:38:00,0.000,268.984,0.030,-15.366,21.253
20.09.2012,04:39:00,0.000,272.408,0.030,-15.366,20.954
20.09.2012,04:40:00,0.000,270.613,0.030,-15.366,20.730
20.09.2012,04:41:00,0.000,270.151,0.030,-15.366,20.958
20.09.2012,04:42:00,0.000,270.790,0.030,-15.366,20.897
20.09.2012,04:43:00,0.000,270.173,0.030,-15.366,20.797
20.09.2012,04:44:00,0.000,270.438,0.030,-15.366,21.207
20.09.2012,04:45:00,0.000,270.386,0.030,-15.366,21.176
20.09.2012,04:46:00,0.000,269.636,0.030,-15.366,20.922
20.09.2012,04:47:00,0.000,269.272,0.030,-15.366,20.981
20.09.2012,04:48:00,0.000,272.481,0.030,-15.366,21.665
20.09.2012,04:49:00,0.000,270.555,0.030,-15.367,21.325
20.09.2012,04:50:00,0.000,270.629,0.030,-15.366,21.254
20.09.2012,04:51:00,0.000,272.331,0.030,-15.366,21.313
20.09.2012,04:52:00,0.000,271.542,0.030,-15.367,21.198
20.09.2012,04:53:00,0.000,272.024,0.030,-15.366,21.350
20.09.2012,04:54:00,0.000,271.074,0.030,-15.366,21.432
20.09.2012,04:55:00,0.000,270.429,0.030,-15.366,20.814
20.09.2012,04:56:00,0.000,270.975,0.030,-15.366,21.013
20.09.2012,04:57:00,0.000,270.586,0.030,-15.366,20.750
20.09.2012,04:58:00,0.000,272.864,0.030,-15.366,21.153
20.09.2012,04:59:00,0.000,272.272,0.030,-15.366,20.992
20.09.2012,05:00:00,0.000,270.146,0.030,-15.366,21.352
20.09.2012,05:01:00,0.000,269.349,0.030,-15.366,21.715
20.09.2012,05:02:00,0.000,270.507,0.030,-15.366,21.383
20.09.2012,05:03:00,0.000,270.719,0.030,-15.366,21.018
20.09.2012,05:04:00,0.000,271.031,0.030,-15.366,21.357
20.09.2012,05:05:00,0.000,270.977,0.030,-15.366,21.234
20.09.2012,05:06:00,0.000,269.935,0.030,-15.366,20.922
20.09.2012,05:07:00,0.000,270.662,0.030,-15.366,21.041
20.09.2012,05:08:00,0.000,270.414,0.030,-15.366,20.924
20.09.2012,05:09:00,0.000,270.782,0.030,-15.367,20.867
20.09.2012,05:10:00,0.000,270.867,0.030,-15.366,20.677
20.09.2012,05:11:00,0.000,270.227,0.030,-15.367,21.187
20.09.2012,05:12:00,0.000,269.684,0.030,-15.366,21.126
20.09.2012,05:13:00,0.000,270.411,0.030,-15.366,21.035
20.09.2012,05:14:00,0.000,271.229,0.030,-15.367,21.096
20.09.2012,05:15:00,0.000,270.473,0.030,-15.366,20.750
20.09.2012,05:16:00,0.000,269.319,0.030,-15.366,20.962
20.09.2012,05:17:00,0.000,271.210,0.030,-15.366,21.015
20.09.2012,05:18:00,0.000,271.113,0.030,-15.366,21.231
20.09.2012,05:19:00,0.000,270.385,0.030,-15.366,20.663
20.09.2012,05:20:00,0.000,269.261,0.030,-15.366,21.065
20.09.2012,05:21:00,0.000,270.770,0.030,-15.366,21.207
20.09.2012,05:22:00,0.000,270.357,0.030,-15.366,21.078
20.09.2012,05:23:00,0.000,269.468,0.030,-15.366,21.150
20.09.2012,05:24:00,0.000,270.249,0.030,-15.366,21.033
20.09.2012,05:25:00,0.000,271.449,0.030,-15.366,21.261
20.09.2012,05:26:00,0.000,270.362,0.030,-15.366,20.634
20.09.2012,05:27:00,0.000,270.097,0.030,-15.366,21.038
20.09.2012,05:28:00,0.000,270.357,0.030,-15.366,20.989
20.09.2012,05:29:00,0.000,272.406,0.030,-15.367,20.626
20.09.2012,05:30:00,0.000,270.216,0.030,-15.366,20.978
20.09.2012,05:31:00,0.000,270.838,0.030,-15.366,21.379
20.09.2012,05:32:00,0.000,269.374,0.030,-15.366,20.926
20.09.2012,05:33:00,0.000,271.292,0.030,-15.366,20.781
20.09.2012,05:34:00,0.000,271.118,0.030,-15.366,21.431
20.09.2012,05:35:00,0.000,269.844,0.030,-15.366,21.179
20.09.2012,05:36:00,0.000,271.138,0.030,-15.366,21.018
20.09.2012,05:37:00,0.000,269.079,0.030,-15.366,20.977
20.09.2012,05:38:00,0.000,270.331,0.030,-15.366,20.871
20.09.2012,05:39:00,0.000,270.535,0.030,-15.366,21.032
20.09.2012,05:40:00,0.000,269.677,0.030,-15.366,21.043
20.09.2012,05:41:00,0.000,269.899,0.030,-15.366,21.095
20.09.2012,05:42:00,0.000,270.128,0.030,-15.366,20.914
20.09.2012,05:43:00,0.000,269.021,0.030,-15.366,21.290
20.09.2012,05:44:00,0.000,270.206,0.030,-15.367,21.108
20.09.2012,05:45:00,0.000,270.456,0.030,-15.366,20.804
20.09.2012,05:46:00,0.000,270.144,0.030,-15.366,21.190
20.09.2012,05:47:00,0.000,270.276,0.030,-15.366,20.631
20.09.2012,05:48:00,0.000,267.939,0.030,-15.366,20.681
20.09.2012,05:49:00,0.000,271.826,0.030,-15.366,20.997
20.09.2012,05:50:00,0.000,270.661,0.030,-15.366,20.798
20.09.2012,05:51:00,0.000,268.812,0.030,-15.367,20.941
20.09.2012,05:52:00,0.000,272.044,0.030,-15.367,20.689
20.09.2012,05:53:00,0.000,270.982,0.030,-15.366,21.184
20.09.2012,05:54:00,0.000,271.437,0.030,-15.366,21.590
20.09.2012,05:55:00,0.000,272.019,0.030,-15.366,20.866
20.09.2012,05:56:00,0.000,271.598,0.030,-15.366,21.295
20.09.2012,05:57:00,0.000,269.825,0.030,-15.366,20.969
20.09.2012,05:58:00,0.000,269.630,0.030,-15.366,20.543
20.09.2012,05:59:00,0.000,270.165,0.030,-15.366,21.024
20.09.2012,06:00:00,0.000,270.070,0.030,-15.366,20.970
20.09.2012,06:01:00,0.000,271.817,0.030,-15.366,21.018
20.09.2012,06:02:00,0.000,268.261,0.030,-15.366,21.065
20.09.2012,06:03:00,0.000,270.673,0.030,-15.366,20.854
20.09.2012,06:04:00,0.000,269.048,0.030,-15.366,21.201
20.09.2012,06:05:00,0.000,270.979,0.030,-15.366,21.309
20.09.2012,06:06:00,0.000,269.798,0.030,-15.367,21.611
20.09.2012,06:07:00,0.000,269.847,0.030,-15.366,20.862
20.09.2012,06:08:00,0.000,268.435,0.030,-15.366,21.030
20.09.2012,06:09:00,0.000,270.717,0.030,-15.366,20.749
20.09.2012,06:10:00,0.000,269.754,0.030,-15.366,20.780
20.09.2012,06:11:00,0.000,268.445,0.030,-15.366,20.822
20.09.2012,06:12:00,0.000,269.799,0.030,-15.366,20.549
20.09.2012,06:13:00,0.000,268.739,0.030,-15.366,20.783
20.09.2012,06:14:00,0.000,269.047,0.030,-15.366,21.162
20.09.2012,06:15:00,0.000,269.469,0.030,-15.366,21.225
20.09.2012,06:16:00,0.000,271.484,0.030,-15.366,21.074
20.09.2012,06:17:00,0.000,269.355,0.030,-15.366,21.192
20.09.2012,06:18:00,0.000,268.199,0.030,-15.366,21.109
20.09.2012,06:19:00,0.000,268.127,0.030,-15.366,21.151
20.09.2012,06:20:00,0.000,268.068,0.030,-15.366,21.253
20.09.2012,06:21:00,0.000,269.577,0.030,-15.366,20.677
20.09.2012,06:22:00,0.000,269.234,0.030,-15.366,21.319
20.09.2012,06:23:00,0.000,271.440,0.030,-15.366,21.651
20.09.2012,06:24:00,0.000,268.282,0.030,-15.366,21.139
20.09.2012,06:25:00,0.000,269.178,0.030,-15.366,21.397
20.09.2012,06:26:00,0.000,268.744,0.030,-15.366,21.075
20.09.2012,06:27:00,0.000,267.312,0.030,-15.366,20.748
20.09.2012,06:28:00,0.000,270.067,0.030,-15.366,20.867
20.09.2012,06:29:00,0.000,271.288,0.030,-15.366,21.502
20.09.2012,06:30:00,0.000,271.625,0.030,-15.366,21.511
20.09.2012,06:31:00,0.000,271.846,0.030,-15.366,21.078
20.09.2012,06:32:00,0.000,270.412,0.030,-15.366,21.146
20.09.2012,06:33:00,0.000,271.858,0.030,-15.366,21.159
20.09.2012,06:34:00,0.000,270.233,0.030,-15.366,20.667
20.09.2012,06:35:00,0.000,271.526,0.030,-15.366,21.041
20.09.2012,06:36:00,0.000,269.253,0.030,-15.366,21.466
20.09.2012,06:37:00,0.000,270.716,0.030,-15.366,21.064
20.09.2012,06:38:00,0.000,270.858,0.030,-15.366,21.636
20.09.2012,06:39:00,0.000,270.204,0.030,-15.366,21.208
20.09.2012,06:40:00,0.000,270.037,0.030,-15.366,21.341
20.09.2012,06:41:00,0.000,269.871,0.030,-15.366,21.362
20.09.2012,06:42:00,0.000,269.513,0.030,-15.366,20.757
20.09.2012,06:43:00,0.000,270.080,0.030,-15.366,21.533
20.09.2012,06:44:00,0.000,269.462,0.030,-15.366,21.378
20.09.2012,06:45:00,0.000,271.844,0.030,-15.366,21.124
20.09.2012,06:46:00,0.000,270.504,0.030,-15.366,20.838
20.09.2012,06:47:00,0.000,270.020,0.030,-15.366,20.750
20.09.2012,06:48:00,0.000,270.477,0.030,-15.366,20.826
20.09.2012,06:49:00,0.000,269.907,0.030,-15.366,20.839
20.09.2012,06:50:00,0.000,269.923,0.030,-15.366,20.869
20.09.2012,06:51:00,0.000,269.304,0.030,-15.366,20.679
20.09.2012,06:52:00,0.000,270.284,0.030,-15.366,21.412
20.09.2012,06:53:00,0.000,270.079,0.030,-15.366,21.657
20.09.2012,06:54:00,0.000,269.584,0.030,-15.366,21.660
20.09.2012,06:55:00,0.000,269.626,0.030,-15.366,21.989
20.09.2012,06:56:00,0.000,269.111,0.030,-15.366,21.121
20.09.2012,06:57:00,0.000,269.260,0.030,-15.366,21.110
20.09.2012,06:58:00,0.000,270.081,0.030,-15.366,20.531
20.09.2012,06:59:00,0.000,269.801,0.030,-15.366,21.052
20.09.2012,07:00:00,0.000,269.933,0.030,-15.366,21.284
20.09.2012,07:01:00,0.000,269.718,0.030,-15.366,20.709
20.09.2012,07:02:00,0.000,269.672,0.030,-15.366,20.872
20.09.2012,07:03:00,0.000,269.024,0.030,-15.366,20.715
20.09.2012,07:04:00,0.000,269.702,0.030,-15.366,21.481
20.09.2012,07:05:00,0.000,269.189,0.030,-15.366,21.151
20.09.2012,07:06:00,0.000,269.842,0.030,-15.366,21.262
20.09.2012,07:07:00,0.000,270.700,0.030,-15.366,20.957
20.09.2012,07:08:00,0.000,269.090,0.030,-15.366,20.792
20.09.2012,07:09:00,0.000,270.875,0.030,-15.366,21.108
20.09.2012,07:10:00,0.000,269.622,0.030,-15.366,21.372
20.09.2012,07:11:00,0.000,269.347,0.030,-15.366,21.270
20.09.2012,07:12:00,0.000,269.673,0.030,-15.366,20.930
20.09.2012,07:13:00,0.000,270.040,0.030,-15.366,20.843
20.09.2012,07:14:00,0.000,269.342,0.030,-15.366,21.261
20.09.2012,07:15:00,0.000,269.576,0.030,-15.366,21.185
20.09.2012,07:16:00,0.000,270.001,0.030,-15.366,20.652
20.09.2012,07:17:00,0.000,269.867,0.030,-15.366,20.970
20.09.2012,07:18:00,0.000,269.751,0.030,-15.366,20.860
20.09.2012,07:19:00,0.000,269.748,0.030,-15.366,20.543
20.09.2012,07:20:00,0.000,268.915,0.030,-15.366,20.795
20.09.2012,07:21:00,0.000,268.624,0.030,-15.366,21.590
20.09.2012,07:22:00,0.000,269.992,0.030,-15.366,21.199
20.09.2012,07:23:00,0.000,268.837,0.030,-15.366,20.873
20.09.2012,07:24:00,0.000,268.845,0.030,-15.366,20.637
20.09.2012,07:25:00,0.000,268.917,0.030,-15.366,20.869
20.09.2012,07:26:00,0.000,269.511,0.030,-15.366,21.229
20.09.2012,07:27:00,0.000,269.597,0.030,-15.366,20.941
20.09.2012,07:28:00,0.000,268.804,0.030,-15.366,21.127
20.09.2012,07:29:00,0.000,270.440,0.030,-15.366,21.162
20.09.2012,07:30:00,0.000,269.624,0.030,-15.366,21.276
20.09.2012,07:31:00,0.000,269.927,0.030,-15.366,21.318
20.09.2012,07:32:00,0.000,270.100,0.030,-15.366,21.090
20.09.2012,07:33:00,0.000,268.951,0.030,-15.366,20.854
20.09.2012,07:34:00,0.000,269.176,0.030,-15.366,21.507
20.09.2012,07:35:00,0.000,270.470,0.030,-15.366,21.756
20.09.2012,07:36:00,0.000,269.615,0.030,-15.366,21.133
20.09.2012,07:37:00,0.000,269.107,0.030,-15.366,21.035
20.09.2012,07:38:00,0.000,269.341,0.030,-15.366,21.237
20.09.2012,07:39:00,0.000,270.081,0.030,-15.366,21.399
20.09.2012,07:40:00,0.000,269.215,0.030,-15.366,20.865
20.09.2012,07:41:00,0.000,269.228,0.030,-15.366,21.190
20.09.2012,07:42:00,0.000,268.221,0.030,-15.366,21.504
20.09.2012,07:43:00,0.000,270.072,0.030,-15.366,20.799
20.09.2012,07:44:00,0.000,269.337,0.030,-15.366,21.480
20.09.2012,07:45:00,0.000,268.966,0.030,-15.366,20.581
20.09.2012,07:46:00,0.000,269.473,0.030,-15.366,20.452
20.09.2012,07:47:00,0.000,268.443,0.030,-15.366,20.639
20.09.2012,07:48:00,0.000,269.240,0.030,-15.366,21.021
20.09.2012,07:49:00,0.000,269.091,0.030,-15.366,21.221
20.09.2012,07:50:00,0.000,269.268,0.030,-15.366,21.358
20.09.2012,07:51:00,0.000,268.401,0.030,-15.366,21.234
20.09.2012,07:52:00,0.000,269.353,0.030,-15.366,21.173
20.09.2012,07:53:00,0.000,268.471,0.030,-15.366,20.853
20.09.2012,07:54:00,0.000,269.058,0.030,-15.366,20.773
20.09.2012,07:55:00,0.000,269.326,0.030,-15.366,21.166
20.09.2012,07:56:00,0.000,268.958,0.030,-15.366,21.208
20.09.2012,07:57:00,0.000,269.649,0.030,-15.366,20.985
20.09.2012,07:58:00,0.000,269.296,0.030,-15.366,20.975
20.09.2012,07:59:00,0.000,268.175,0.030,-15.366,21.053
20.09.2012,08:00:00,0.000,269.373,0.030,-15.366,21.045
20.09.2012,08:01:00,0.000,269.414,0.030,-15.366,20.924
20.09.2012,08:02:00,0.000,268.593,0.030,-15.366,20.767
20.09.2012,08:03:00,0.000,268.804,0.030,-15.366,20.826
20.09.2012,08:04:00,0.000,269.316,0.030,-15.366,20.928
20.09.2012,08:05:00,0.000,269.446,0.030,-15.366,21.479
20.09.2012,08:06:00,0.000,269.279,0.030,-15.366,21.105
20.09.2012,08:07:00,0.000,269.567,0.030,-15.366,21.059
20.09.2012,08:08:00,0.000,269.078,0.030,-15.366,21.424
20.09.2012,08:09:00,0.000,268.926,0.030,-15.366,21.472
20.09.2012,08:10:00,0.000,268.603,0.030,-15.366,21.274
20.09.2012,08:11:00,0.000,269.358,0.030,-15.366,21.039
20.09.2012,08:12:00,0.000,269.452,0.030,-15.366,21.072
20.09.2012,08:13:00,0.000,269.419,0.030,-15.366,21.020
20.09.2012,08:14:00,0.000,269.676,0.030,-15.366,20.941
20.09.2012,08:15:00,0.000,268.432,0.030,-15.366,21.441
20.09.2012,08:16:00,0.000,268.702,0.030,-15.366,21.530
20.09.2012,08:17:00,0.000,269.554,0.030,-15.366,21.420
20.09.2012,08:18:00,0.000,269.617,0.030,-15.366,20.845
20.09.2012,08:19:00,0.000,269.350,0.030,-15.366,20.766
20.09.2012,08:20:00,0.000,269.143,0.030,-15.366,21.495
20.09.2012,08:21:00,0.000,269.024,0.030,-15.366,21.193
20.09.2012,08:22:00,0.000,269.622,0.030,-15.366,20.714
20.09.2012,08:23:00,0.000,269.330,0.030,-15.366,21.066
20.09.2012,08:24:00,0.000,269.429,0.030,-15.366,21.470
20.09.2012,08:25:00,0.000,268.583,0.030,-15.366,21.501
20.09.2012,08:26:00,0.000,269.672,0.030,-15.366,21.501
20.09.2012,08:27:00,0.000,269.134,0.030,-15.366,21.161
20.09.2012,08:28:00,0.000,269.458,0.030,-15.366,21.391
20.09.2012,08:29:00,0.000,269.052,0.030,-15.366,21.371
20.09.2012,08:30:00,0.000,269.310,0.030,-15.366,21.143
20.09.2012,08:31:00,0.000,269.043,0.030,-15.366,20.760
20.09.2012,08:32:00,0.000,268.970,0.030,-15.366,20.706
20.09.2012,08:33:00,0.000,269.421,0.030,-15.366,21.012
20.09.2012,08:34:00,0.000,269.038,0.030,-15.366,21.147
20.09.2012,08:35:00,0.000,269.315,0.030,-15.366,21.251
20.09.2012,08:36:00,0.000,269.259,0.030,-15.366,21.191
20.09.2012,08:37:00,0.000,268.944,0.030,-15.366,21.586
20.09.2012,08:38:00,0.000,268.032,0.030,-15.366,20.925
20.09.2012,08:39:00,0.000,269.167,0.030,-15.366,21.339
20.09.2012,08:40:00,0.000,268.351,0.030,-15.366,21.742
20.09.2012,08:41:00,0.000,269.089,0.030,-15.366,21.650
20.09.2012,08:42:00,0.000,269.567,0.030,-15.366,21.045
20.09.2012,08:43:00,0.000,269.221,0.030,-15.366,21.613
20.09.2012,08:44:00,0.000,268.762,0.030,-15.366,21.372
20.09.2012,08:45:00,0.000,269.199,0.030,-15.366,20.899
20.09.2012,08:46:00,0.000,269.570,0.030,-15.366,21.320
